Date of Final Decision,Submission Number,Device,Company,Panel (Lead),Primary Product Code
04/20/23,K223287,Velacur,Sonic Incytes,Radiology,IYO
04/20/23,K230807,Deep Learning Image Reconstruction,GE Healthcare Japan Corporation,Radiology,JAK
04/19/23,K223552,"Brainlab Elements – Trajectory Planning (2.6), Elements Stereotaxy, Elements Lead Localization, Elements Trajectory Planning Cranial",Brainlab AG,Neurology,HAW
04/19/23,K230023,ART-Plan,Therapanacea SAS,Radiology,QKB
04/17/23,K230772,Quantib Prostate,Quantib B.V.,Radiology,LLZ
04/14/23,K230685,AutoContour Model RADAC V3,"Radformation, Inc.",Radiology,QKB
04/13/23,K230264,Ezra Flash,Ezra AI Inc.,Radiology,LLZ
04/13/23,K213986,CerebralGo Plus,"Yukun (Beijing) Technology Co., Ltd",Radiology,QIH
04/11/23,K223830,Ultrasound System 2300,BK Medical Aps,Radiology,IYN
04/07/23,K230575,Limbus Contour,Limbus AI Inc.,Radiology,LLZ
04/07/23,K230658,SKOUT® system,Iterative Scopes Inc.,Gastroenterology/Urology,QNP
04/06/23,K222360,AI-Rad Companion (Cardiovascular),Siemens Medical Solutions U.S.A.,Radiology,JAK
04/06/23,K223458,"Ingenia, Ingenia CX, Ingenia Elition, Ingenia Ambition, MR 5300 and MR 7700 MR Systems",Philips Medical Systems Nederland B.V.,Radiology,LNH
04/06/23,K223531,"CARESCAPE Canvas 1000, CARESCAPE Canvas Smart Display, CARESCAPE Canvas D19, F2 Frame (F2-01)",GE Healthcare Finland Oy,Cardiovascular,MHX
04/06/23,K223774,Contour ProtégéAI,MIM Software Inc.,Radiology,QKB
04/05/23,K223630,"Reveal LINQ Insertable Cardiac Monitor, LINQ II Insertable Cardiac Monitor, AccuRhythm AI ECG Classification System","Medtronic, Inc.",Cardiovascular,MXD
04/03/23,K223240,Annalise Enterprise CTB Triage Trauma,Annalise-AI Pty Ltd,Radiology,QAS
03/31/23,K213272,Formus Hip,"Formus Labs, Ltd",Radiology,QIH
03/29/23,K222312,RayStation 12A,Raysearch Laboratories AB (Publ),Radiology,MUJ
03/28/23,K222174,RadioLens v1.0,Synapsica,Radiology,QIH
03/28/23,K222179,Annalise Enterprise CXR Triage Trauma,Annalise-AI Pty Ltd,Radiology,QFM
03/28/23,K222268,Annalise Enterprise CXR Triage Trauma,Annalise-AI Pty Ltd,Radiology,QFM
03/28/23,K223343,MAGNETOM Amira; MAGNETOM Sempra,Siemens Medical Solutions USA Inc.,Radiology,LNH
03/28/23,K221921,DTX Studio Clinic 3.0,Nobel Biocare AB,Radiology,MYN
03/27/23,K222746,Overjet Caries Assist,"Overjet, Inc.",Radiology,MYN
03/22/23,K222036,MPXA-2000,"Medipixel, Inc.",Radiology,QIH
03/21/23,K223490,FlightPlan for Embolization,GE Medical Systems SCS,Radiology,LLZ
03/17/23,K223073,AIio,"AIio, Inc.",Gastroenterology/Urology,DRG
03/17/23,K223443,Viz AAA,"Viz.ai, Inc.",Radiology,QFM
03/17/23,K221772,NeuroRPM,New Touch Digital Inc.,Neurology,GYD
03/10/23,K223325,uMI Panorama,"Shanghai United Imaging Healthcare Co., Ltd.",Radiology,KPS
03/09/23,K223514,Spectral Bone Marrow,"GE Medical Systems, LLC",Radiology,JAK
03/09/23,K221706,AccuContour,"Manteia Technologies Co., Ltd.",Radiology,QKB
03/07/23,K223726,Aquilion Precision (TSX-304A/4) V10.14 with AiCE,Canon Medical Systems Corporation,Radiology,JAK
03/03/23,K222819,Aquilion Serve (TSX-307A/1) V1.2 with AiCE-i,Canon Medical Systems Corporation,Radiology,JAK
03/02/23,K222176,BoneView,Gleamer,Radiology,QBS
03/02/23,K222884,Rapid NCCT Stroke,iSchemaView Inc.,Radiology,QAS
03/01/23,K221680,Xeleris V Processing and Review System,GE Healthcare,Radiology,LLZ
02/24/23,K221592,AVIEW Lung Nodule CAD,"Coreline Soft Co., Ltd.",Radiology,LLZ
02/23/23,K222579,Belun Sleep System BLS-10,Belun Technology Company Limited,Anesthesiology,MNR
02/23/23,K221564,Brainomix 360 e-ASPECTS,Brainomix Limited,Radiology,POK
02/22/23,K230197,BoneMRI v1.6,MRIguidance B.V,Radiology,QIH
02/22/23,K230208,Swoop® Portable MR Imaging System™,"Hyperfine, Inc.",Radiology,LNH
02/16/23,K222755,uMR 680,"Shanghai United Imaging Intelligence Co., Ltd.",Radiology,LNH
02/16/23,K223028,uCT ATLAS Astound with uWS-CT-Dual Energy Analysis,"Shanghai United Imaging Healthcare Co., Ltd.",Radiology,JAK
02/15/23,K222389,ZEUS System,"iRhythm Technologies, Inc.",Cardiovascular,DQK
02/13/23,K223387,"V8 Diagnostic Ultrasound System, V7 Diagnostic Ultrasound System","Samsung Medison Co., Ltd.",Radiology,IYN
02/06/23,K223296,Videa Perio Assist,"VideaHealth, Inc",Radiology,QIH
02/02/23,K222803,Oncospace,"Oncospace, Inc.",Radiology,MUJ
02/01/23,K223396,Rapid RV/LV,iSchemaView Inc.,Radiology,QIH
02/01/23,K230020,BriefCase,"Aidoc Medical, Ltd.",Radiology,QFM
02/01/23,K222970,LVivo IQS,DiA Imaging Analysis Ltd.,Radiology,QIH
01/27/23,K221868,QOCA image Smart CXR Image Processing System,Quanta Computer Inc.,Radiology,QFM
01/23/23,K222406,Clarius AI,Clarius Mobile Health Corp.,Radiology,QIH
01/21/23,K223516,VX1+,Volta Medical,Cardiovascular,DQK
01/18/23,K222593,TruPlan Computed Tomography (CT) Imaging Software,Circle Cardiovascular Imaging Inc.,Radiology,LLZ
01/13/23,K223502,MR Diffusion Perfusion Mismatch V1.0,Olea Medical,Radiology,LLZ
01/12/23,K222458,AIBOLIT 3D+,"AIbolit Technologies, LLC",Radiology,LLZ
12/23/22,K214036,AVIEW,"Coreline Soft Co., Ltd.",Radiology,QIH
12/23/22,K223442,MR 5300 and MR 7700 R11 MR Systems,Philips Medical Systems Nederlands B.V.,Radiology,LNH
12/16/22,K220928,Overjet Calculus Assist,"Overjet, Inc.",Radiology,MYN
12/16/22,K222275,Saige-Density,"DeepHealth, Inc.",Radiology,QIH
12/16/22,K223268,BrainInsight,"Hyperfine, Inc.",Radiology,QIH
12/05/22,K222692,BriefCase,"Aidoc Medical, Ltd.",Radiology,QFM
11/22/22,K221624,Avenda Health AI Prostate Cancer Planning Software,"Avenda Health, Inc.",Radiology,POK
11/22/22,K221716,CINA,AVICENNA.AI,Radiology,QAS
11/21/22,K223032,SIS System (Version 5.6.0),"Surgical Information Sciences, Inc.",Radiology,QIH
11/18/22,K221330,BriefCase,"Aidoc Medical, Ltd.",Radiology,QAS
11/16/22,K221762,BoneMRI v1.4,MRlguidance B.V.,Radiology,QIH
11/14/22,K222428,Syngo Dynamics (Version VA40F),"Siemens Medical Solutions USA, Inc.",Radiology,QIH
11/10/22,K221183,AEYE-DS,"AEYE Health, Inc.",Ophthalmic,PIB
11/08/22,K221552,EFAI ChestSuite XR Pneumothorax Assessment System,"Ever Fortune.AI Co., Ltd.",Radiology,QFM
10/27/22,K220332,uMR Omega with uWS-MR-MRS,"Shanghai United Imaging Healthcare Co., Ltd.",Radiology,LNH
10/25/22,K222070,EndoNaut,Therenva SAS,Radiology,LLZ
10/21/22,K223042,Viz LVO ContaCT,"Viz.Ai, Inc.",Radiology,QAS
10/20/22,K222361,AI-Rad Companion (Musculoskeletal),"Siemens Medical Solutions USA, Inc.",Radiology,JAK
10/18/22,K221632,Spine CAMP™,"Medical Metrics, Inc.",Radiology,QIH
10/14/22,K221305,AI-Rad Companion Organs RT,"Siemens Medical Solutions USA, Inc",Radiology,QKB
10/14/22,K213857,HeartFlow Analysis,"HeartFlow, Inc.",Cardiovascular,PJA
10/07/22,K220709,BriefCase,"Aidoc Medical, Ltd.",Radiology,QAS
10/06/22,K221449,Genius AI Detection 2.0,"Hologic, Inc.",Radiology,QDQ
10/05/22,K221892,VISIONAIR,PacificMD Biotech Llc,Ear Nose & Throat,BXQ
09/30/22,K211611,QIR Suite,CASIS Cardiac Simulation & Imaging Software,Radiology,QIH
09/29/22,K220080,CogNet QmTRIAGE,"MedCognetics, Inc.",Radiology,QFM
09/28/22,K222329,BriefCase,"Aidoc Medical, Ltd.",Radiology,QAS
09/27/22,K221738,NS-HGlio,Neosoma Inc.,Radiology,QIH
09/21/22,K221179,SomnoMetry,Neumetry Medical Inc,Neurology,OLZ
09/20/22,K213353,Aorta-CAD,"Imagen Technologies, Inc.",Radiology,MYN
09/12/22,K220986,Aquilion Precision (TSX-304A/4) V10.10 with AiCE,Canon Medical Systems Corporation,Radiology,JAK
09/12/22,K221456,Rapid ICH,iSchemaView Inc.,Radiology,QAS
09/08/22,K222076,EFAI ChestSuite XR Pleural Effusion Assessment System,"Ever Fortune.AI Co., Ltd.",Radiology,QFM
09/07/22,K220783,syngo.via RT Image Suite,Siemens Medical Solutions USA Inc.,Radiology,MUJ
09/06/22,K213960,LiverMultiScan v5 (LMSv5),Perspectum,Radiology,LNH
09/01/22,K221241,DrAid for Radiology v1,VinBrain Joint Stock Company,Radiology,QFM
08/29/22,K221100,Viz RV/LV,"Viz.Ai, Inc.",Radiology,QIH
08/26/22,K222277,BriefCase,"Aidoc Medical, Ltd.",Radiology,QAS
08/25/22,K221962,LINQ II Insertable Cardiac Monitor,"Medtronic, Inc.",Cardiovascular,MXD
08/24/22,K220598,AutoContour Model RADAC V2,"Radformation, Inc.",Radiology,QKB
08/22/22,K221599,HS40 Diagnostic Ultrasound System,"Samsung Medison Co., Ltd.",Radiology,IYN
08/19/22,K222172,MI View&GO,"Siemens Medical Solutions USA, Inc.",Radiology,QIH
08/12/22,K213686,SKOUT Software,Iterative Scopes Inc,Gastroenterology/Urology,QNP
08/11/22,K213713,AI-Rad Companion (Pulmonary),Siemens Healthcare GmBh,Radiology,JAK
08/08/22,K213645,ClearPoint Maestro Brain Model,"ClearPoint Neuro, Inc.",Radiology,QIH
08/03/22,K221347,Transpara 1.7.2,ScreenPoint Medical B.V.,Radiology,QKB
08/03/22,K221432,Customize,3D-Side SA,Radiology,QIH
07/29/22,K213760,ABMD Software,HeartLung Corporation,Radiology,KGI
07/29/22,K220961,Deep Learning Image Reconstruction,GE Healthcare Japan Corporation,Radiology,JAK
07/28/22,K213998,cvi42 Auto Imaging Software Application,Circle Cardiovascular Imaging Inc,Radiology,QIH
07/28/22,K221923,Swoop Portable MR Imaging System,"Hyperfine, Inc.",Radiology,LNH
07/27/22,K210822,DeepRhythmAI,Medicalgorithmics S.A.,Cardiovascular,DQK
07/25/22,K220439,Viz SDH,"Viz.ai, Inc.",Radiology,QAS
07/22/22,K220624,AI4CMR v1.0,AI4MedImaging Medical Solutions S.A.,Radiology,LLZ
07/22/22,K220882,"Vivid E80, Vivid E90, Vivid E95",GE Medical Systems Ultrasound and,Radiology,IYN
07/22/22,K220940,"EchoPAC Software Only, EchoPAC Plug-in","GE Medical Systems Ultrasound and Primary Care Diagnostics,",Radiology,QIH
07/20/22,K220956,Libby Echo:Prio,"Dyad Medical, Inc",Radiology,QIH
07/19/22,K213357,"Study Watch with Irregular Pulse Monitor (Home), Study Watch with Irregular Pulse Monitor",Verily Life Sciences LLC,Cardiovascular,DXH
07/19/22,K213409,ZEUS System (Zio Watch),"iRhythm Technologies, Inc.",Cardiovascular,DQK
07/19/22,K220815,BrainInsight,"Hyperfine, Inc.",Radiology,QIH
07/18/22,K221147,"Vivid T8, Vivid T9","GE Medical Systems Ultrasound and Primary Care Diagnostics,",Radiology,IYN
07/18/22,K221148,Vivid iq,GE Medical Systems Ultrasound & Primary Care Diagnostics LLC,Radiology,IYN
07/15/22,K220619,"Vivid S60N, Vivid S70N","GE Medical Systems Ultrasound and Primary Care Diagnostics,",Radiology,IYN
07/13/22,K221727,syngo.CT Extended Functionality,"Siemens Medical Solutions USA, Inc.",Radiology,JAK
07/08/22,K212783,ProstatID,"ScanMed, LLC",Radiology,QDQ
07/06/22,K210069,Minuteful - kidney test,Healthy.io Ltd.,Clinical Chemistry,JIR
06/29/22,K213794,Eko Murmur Analysis Software (EMAS),"Eko Devices, Inc.",Cardiovascular,DQD
06/29/22,K220975,"V8 Diagnostic Ultrasound System, V7 Diagnostic Ultrasound System","Samsung Medison Co., Ltd.",Radiology,IYN
06/27/22,K220848,Venue Fit,GE Medical Systems,Radiology,IYN
06/27/22,K220851,Venue,GE Medical Systems,Radiology,IYN
06/23/22,K220497,CoLumbo,Smart Soft Healthcare AD,Radiology,QIH
06/21/22,K220800,Venue Go,GE Medical Systems Ultrasound and Primary Care Diagnostics,Radiology,IYN
06/17/22,K213037,IDx-DR v2.3,Digital Diagnostics Inc.,Ophthalmic,PIB
06/17/22,K220813,ART-PLAN,TheraPanacea,Radiology,QKB
06/16/22,K213504,"Aquilion ONE (TSX-306A/3) V10.12 with Spectral Imaging System, Vitrea Software Package, VSTP-001A",Canon Medical Systems Corporation,Radiology,JAK
06/10/22,K221393,Swoop Portable MR Imaging System,"Hyperfine, Inc.",Radiology,LNH
06/08/22,K213717,AIR Recon DL,"GE Medical Systems,LLC (GE Healthcare)",Radiology,LNH
06/08/22,K213882,EarliPoint System,"EarliTec Diagnostics, Inc.",Neurology,QPF
06/06/22,K220358,"Voluson Expert 22, Voluson Expert 20, Voluson Expert 18","GE Medical Systems Ultrasound and Primary Care Diagnostics,",Radiology,IYN
06/03/22,K213971,Atrial Fibrillation History Feature,Apple Inc.,Cardiovascular,QDB
06/03/22,K221314,BriefCase,"Aidoc Medical, Ltd.",Radiology,QAS
06/02/22,K220164,Rayvolve,AZmed SAS,Radiology,QBS
05/31/22,K220766,eMurmur Heart AI,CSD Labs GmbH,Cardiovascular,DQD
05/25/22,K220416,SwiftMR,AIRS Medical Inc.,Radiology,LLZ
05/17/22,K220499,Rapid PE Triage and Notification (PETN),iSchemaView Inc.,Radiology,QAS
05/17/22,K221219,syngo.CT CaScoring,"Siemens Medical Solutions USA, Inc.",Radiology,JAK
05/17/22,K221240,BriefCase,"Aidoc Medical, Ltd.",Radiology,QAS
05/16/22,K213583,"Achieva, Ingenia, Ingenia CX, Ingenia Elition and Ingenia Ambition MR Systems",Philips Medical Systems Nederland B.V.,Radiology,LNH
05/13/22,K221106,Quantib Prostate,Quantib BV,Radiology,LLZ
05/12/22,K220105,Saige-Dx,"DeepHealth, Inc.",Radiology,QDQ
05/11/22,K220446,Versana Balance,"GE Medical Systems Ultrasound and Primary Care Diagnostics,",Radiology,IYN
05/10/22,K212519,Overjet Caries Assist,"Overjet, Inc.",Radiology,MYN
05/06/22,K211966,Segment 3DPrint,Medviso AB,Radiology,LLZ
05/03/22,K212915,MVision AI Segmentation,MVision AI,Radiology,QKB
05/03/22,K220013,X100HT with Slide Loader with Full Field Peripheral Blood Smear (PBS) Application,Scopio Labs Ltd.,Hematology,JOY
04/29/22,K220590,aPROMISE X,EXINI Diagnostics AB,Radiology,LLZ
04/29/22,K220939,MAGNETOM Lumina and MAGNETOM Vida Fit with syngo MR XA50A,Siemens Medical Solutions USA Inc.,Radiology,LNH
04/28/22,K220264,EFAI RTSuite CT HN-Segmentation System,"Ever Fortune.AI Co., Ltd.",Radiology,QKB
04/27/22,K212441,Philips Incisive CT,"Philips Healthcare (Suzhou) Co., Ltd.",Radiology,JAK
04/26/22,K212662,AliveCor QT Service,"AliveCor, Inc.",Cardiovascular,DQK
04/26/22,K213886,BriefCase,"Aidoc Medical, Ltd.",Radiology,QAS
04/22/22,K213944,HealthOST,NanoxAI Ltd.,Radiology,JAK
04/21/22,K213795,Videa Caries Assist,"VideaHealth, Inc",Radiology,MYN
04/15/22,K213706,AI-Rad Companion Brain MR,Siemens Healthcare GmBh,Radiology,QIH
04/15/22,K220141,RayStation 11B,RaySearch Laboratories AB (publ),Radiology,MUJ
04/08/22,K212274,INT Contour,Carina Medical LLC,Radiology,MUJ
04/08/22,K220192,"Vantage Galan 3T, MRT-3020, V8.0 with AiCE Reconstruction Processing Unit for MR",Canon Medical Systems Corporation,Radiology,LNH
04/06/22,K203783,ClariPulmo,ClariPi Inc.,Radiology,LLZ
04/05/22,K214081,MRCAT Head & Neck,Philips Oy,Radiology,MUJ
04/04/22,K212624,EFAI Intelligent Cardiothoracic Ratio (iCTR) Assessment System,"Ever Fortune. AI Co., Ltd.",Radiology,QIH
04/01/22,K213657,DEEPVESSEL FFR,KeyaMed NA Inc.,Cardiovascular,PJA
03/22/22,K212960,"Aplio a550, Aplio a450, and Aplio a, Diagnostic Ultrasound System, Software V6.5",Canon Medical Systems Corporation,Radiology,IYN
03/21/22,K213721,BriefCase,"Aidoc Medical, Ltd.",Radiology,QAS
03/16/22,K213779,Customize,3D-Side SA,Radiology,QIH
03/14/22,K203744,Arterys MICA,Arterys Inc.,Radiology,QIH
03/14/22,K214043,BriefCase,"Aidoc Medical, Ltd.",Radiology,QFM
03/11/22,K213725,CardIQ Suite,GE Medical Systems SCS,Radiology,JAK
03/10/22,K213566,ClearRead Xray Pneumothorax,"Riverain Technologies, Inc.",Radiology,QFM
03/04/22,K210365,Second Opinion,Pearl Inc.,Radiology,MYN
03/01/22,K212365,BoneView,Gleamer,Radiology,QBS
02/25/22,K213693,MAGNETOM Vida with syngo MR XA50A,"Siemens Medical Solutions USA, Inc.",Radiology,LNH
02/24/22,K213941,Annalise Enterprise CXR Triage Pneumothorax,Annalise-AI,Radiology,QFM
02/18/22,K213319,"Viz ANEURYSM, Viz ANX","Viz.ai, Inc.",Radiology,QFM
02/18/22,K213999,Deep Learning Image Reconstruction,GE Medical Systems,Radiology,JAK
02/08/22,K213165,Rapid,iSchema View Inc.,Radiology,LLZ
02/04/22,K212654,"Micro C Medical Imaging System, M01","OXOS Medical, Inc.",Radiology,IZL
02/04/22,K213938,Revolution Ascend,GE Healthcare Japan Corporation,Radiology,JAK
02/03/22,K213976,Contour ProtegeAI,MIM Software Inc.,Radiology,QKB
01/28/22,K203260,syngo.CT Brain Hemorrhage,"Siemens Medical Solutions USA, Inc.",Radiology,QAS
01/24/22,K212333,"Aplio i900/i800/i700 Diagnostic Ultrasound System, Software V6.5",Canon Medical Systems Corporation,Radiology,IYN
01/20/22,K214019,syngo.CT Extended Functionality,"Siemens Medical Solutions USA, Inc.",Radiology,JAK
01/19/22,K210747,Caption Interpretation Automated Ejection Fraction Software,Caption Health,Radiology,QIH
01/19/22,K212012,Follicle Clarity,Cycle Clarity,Radiology,QIH
01/14/22,K210760,Precise Image,"Philips Medical Systems Nederland, B.V.",Radiology,JAK
01/14/22,K213737,Quantib ND,Quantib B.V.,Radiology,LLZ
01/14/22,K213307,Eclipse II with Smart Noise Cancellation,Carestream Health Inc.,Radiology,MQB
01/12/22,K212005,UNiD Spine Analyzer,"MEDICREA International, Inc.",Radiology,LLZ
01/07/22,K211443,AIBOLIT 3D+,"AIbolit Technologies, LLC",Radiology,LLZ
01/06/22,K213544,TOMTEC-ARENA,TOMTEC Imaging Systems GmbH,Radiology,QIH
12/29/21,K213776,LiverSmart,Resonance Health Analysis Services Pty Ltd,Radiology,PCS
12/22/21,K202404,BoneMRI,MRIguidance B.V,Radiology,QIH
12/21/21,K210670,BU-CAD,TaiHao Medical Inc.,Radiology,QDQ
12/21/21,K212690,qXR-BT,Qure.ai Technologies,Radiology,QIH
12/20/21,K213275,EchoGo Core (2.0),Ultromics Limited,Radiology,QIH
12/16/21,K212616,Koios DS,"Koios Medical, Inc.",Radiology,POK
12/16/21,K213628,VBrain,Vysioneer Inc.,Radiology,QKB
12/15/21,K211803,HealthPPT,Zebra Medical Vision Ltd.,Radiology,QFM
12/15/21,K213155,RT-Mind-AI,"MedMind Technology Co., Ltd.",Radiology,QKB
12/09/21,K212466,LVivo Seamless V2.0,DiA Imaging Analysis Ltd,Radiology,QIH
12/06/21,K213096,Al-Rad Companion (Pulmonary),"Siemens Medical Solutions USA, Inc.",Radiology,JAK
12/01/21,K213305,Vantage Fortian 1.5T,Canon Medical Systems Corporation,Radiology,LNH
11/26/21,K211541,MammoScreen 2.0,Therapixel,Radiology,QDQ
11/19/21,K211326,EndoScreener,"Chengdu Wision Medical Device Co., LTD.",Gastroenterology & Urology,QNP
11/19/21,K210831,OnQ Neuro,"CorTechs Labs, Inc.",Radiology,QIH
11/17/21,K211678,Lunit INSIGHT MMG,Lunit Inc.,Radiology,QDQ
11/17/21,K212456,Swoop Point-of-Care Magnetic Resonance Imaging (POC MRI) Scanner System,"Hyperfine, Inc.",Radiology,LNH
11/17/21,K212336,Soteria.AI,"Omega Medical Imaging, LLC",Radiology,OWB
11/16/21,K212265,"TEX20/TEX20 Pro/TEX20S/TEX20T/TEX20 Exp/TEX20 Elite Diagnostic Ultrasound System, TEX10/ TEX10 Pro/TEX10S/TEX10T/TEX10 Exp/TEX10 Elite/TE X/TE X Lite Diagnostic Ultrasound System","Shenzhen Mindray Bio-Medical Electronics Co.,LTD",Radiology,IYN
11/15/21,K213436,Clarius Ultrasound Scanner,Clarius Mobile Health Corp.,Radiology,IYN
11/10/21,K211733,Lunit INSIGHT CXR Triage,Lunit Inc.,Radiology,QFM
11/03/21,K210543,IM007,"Implicity, Inc.",Cardiovascular,DQK
10/29/21,K211161,Critical Care Suite with Endotracheal Tube Positing AI algorithm,"GE Medical Systems, LLC",Radiology,QIH
10/25/21,K212218,Advanced Algorithms for Treatment Management Applications (AATMA),Elekta Solutions AB,Radiology,QKB
10/22/21,K210807,FlightPlan for Liver,GE Medical Systems SCS,Radiology,LLZ
10/22/21,K212516,IRNF App,Apple Inc.,Cardiovascular,QDB
10/20/21,K210632,Contour ProtegeAI,MIM Software Inc.,Radiology,QKB
10/14/21,K210999,SwiftMR,AIRS Medical Inc.,Radiology,LLZ
10/14/21,K212261,StrokeSENS LVO,"Circle Neurovascular Imaging, Inc",Radiology,QAS
10/12/21,K212116,VBrain-OAR,Vysioneer Inc.,Radiology,QKB
09/28/21,K211964,SubtlePET,"Subtle Medical, Inc.",Radiology,KPS
09/17/21,K212067,Deep Learning Image Reconstruction,GE Healthcare Japan Corporation,Radiology,JAK
09/17/21,K212269,Intelligent NR,Canon Inc.,Radiology,MQB
09/15/21,K210085,HealthCCSng,Zebra Medical Vision Ltd.,Radiology,JAK
09/10/21,K211828,Aquilion Exceed LB,Canon Medical Systems Corporation,Radiology,JAK
09/10/21,K210438,Versana Premier,GE Medical Systems Ultrasound And Primary Care Diagnostics,Radiology,IYN
09/10/21,K203785,ClariSIGMAM,ClariPI Inc.,Radiology,QIH
09/09/21,K211824,"HERA W9, HERA W10 Diagnostic Ultrasound System","Samsung Medison Co., Ltd.",Radiology,IYN
09/08/21,K203555,AmCAD-UT,AmCad BioMed Corporation,Radiology,QIH
09/08/21,K211597,"EPIQ Series Diagnostic Ultrasound System, Affiniti Series Diagnostic Ultrasound System",Philips Medical Systems,Radiology,IYN
09/08/21,K211945,V8 Diagnostic Ultrasound System,"Samsung Medison CO., LTD.",Radiology,IYN
